project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311379,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T15:05:13Z,2024-09-11T15:06:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311386,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T15:20:33Z,2024-09-11T15:20:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308353,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:23:49Z,2024-09-11T13:23:53Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308354,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:25:31Z,2024-09-11T13:25:36Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308441,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:31:53Z,2024-09-11T13:32:27Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308496,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:37:07Z,2024-09-11T13:38:27Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308546,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:39:35Z,2024-09-11T13:39:39Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311359,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:28:02Z,2024-09-11T14:28:15Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311360,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:26:46Z,2024-09-11T14:26:50Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311363,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:30:57Z,2024-09-11T14:31:31Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308442,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:33:52Z,2024-09-11T13:35:39Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10310614,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:22:22Z,2024-09-11T14:25:26Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307564,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:04:17Z,2024-09-11T13:11:54Z,4,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308700,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:48:17Z,2024-09-11T14:20:18Z,7,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,11092352,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:35:46Z,2024-09-11T14:36:02Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,11092391,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:32:44Z,2024-09-11T14:34:01Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,11092399,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:46:11Z,2024-09-11T13:47:02Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,11092365,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T12:51:30Z,2024-09-11T12:55:48Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,11092411,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:28:25Z,2024-09-11T13:29:57Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,11092348,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:40:50Z,2024-09-11T13:44:58Z,4,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307287,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T11:16:38Z,2024-09-15T11:16:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307288,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T11:23:35Z,2024-09-15T11:23:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307289,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T11:26:16Z,2024-09-15T11:26:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307291,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T11:31:58Z,2024-09-15T11:33:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307299,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T11:39:44Z,2024-09-15T11:40:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307305,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:06:13Z,2024-09-15T12:06:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307318,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:15:16Z,2024-09-15T12:15:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307319,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:19:11Z,2024-09-15T12:20:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307320,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:10:43Z,2024-09-15T12:10:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307325,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:23:22Z,2024-09-15T12:23:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307332,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:33:05Z,2024-09-15T12:33:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307333,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:30:48Z,2024-09-15T12:30:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307334,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:29:07Z,2024-09-15T12:29:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307338,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:43:33Z,2024-09-15T12:43:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307339,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:38:43Z,2024-09-15T12:38:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307340,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:37:01Z,2024-09-15T12:37:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307341,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:50:39Z,2024-09-15T12:50:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307346,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:53:37Z,2024-09-15T12:53:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307347,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:52:10Z,2024-09-15T12:52:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307349,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T13:12:38Z,2024-09-15T13:12:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307350,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T13:04:01Z,2024-09-15T13:04:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307369,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T13:33:51Z,2024-09-15T13:33:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307370,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T13:42:35Z,2024-09-15T13:42:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307371,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T13:43:56Z,2024-09-15T13:44:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307372,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T13:53:05Z,2024-09-15T13:53:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307380,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T14:17:49Z,2024-09-15T14:18:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307381,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T14:19:05Z,2024-09-15T14:19:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307389,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T15:19:28Z,2024-09-15T15:20:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307397,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T15:24:01Z,2024-09-15T15:24:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307398,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T15:28:52Z,2024-09-15T15:29:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307399,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T15:27:31Z,2024-09-15T15:27:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307414,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T16:03:38Z,2024-09-15T16:04:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307415,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T15:53:00Z,2024-09-15T15:53:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307416,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T15:34:40Z,2024-09-15T15:34:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307427,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T16:05:57Z,2024-09-15T16:06:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307440,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T16:08:39Z,2024-09-15T16:11:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307451,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T16:14:43Z,2024-09-15T16:14:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307474,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T16:38:32Z,2024-09-15T16:38:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307475,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T12:04:16Z,2024-09-18T12:04:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307478,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T17:35:48Z,2024-09-15T17:35:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307479,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T20:24:06Z,2024-09-15T20:24:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307480,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T17:05:17Z,2024-09-18T17:05:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307500,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-25T14:48:15Z,2024-09-25T14:48:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307501,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-02T11:52:57Z,2024-10-02T11:53:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307502,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-24T08:21:30Z,2024-09-24T08:21:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307514,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-07T12:15:17Z,2024-10-07T12:15:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
