project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006496,CA_Beach_PointReyes_Loc05_Dep01,7053585,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T11:16:18Z,2023-09-06T11:16:22Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7053876,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T11:45:42Z,2023-09-06T11:45:46Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7054847,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T12:20:19Z,2023-09-06T12:20:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7053158,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T15:57:48Z,2023-09-06T15:57:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7053960,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-07T15:34:55Z,2023-09-07T15:36:01Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7055761,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T10:57:47Z,2023-09-08T10:58:32Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7055806,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T11:22:19Z,2023-09-08T11:24:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7056073,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T11:59:51Z,2023-09-08T12:10:33Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7055918,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T11:40:55Z,2023-09-08T11:40:59Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7057584,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T13:26:10Z,2023-09-08T13:27:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep01,7057600,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T13:28:20Z,2023-09-08T13:28:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc07_Dep01,7224375,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2023-09-24T15:27:28Z,2023-09-24T15:28:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep02,7221677,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-09-28T13:53:46Z,2023-09-28T13:54:05Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep02,7220711,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2023-10-06T02:23:31Z,2023-10-06T02:24:11Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc05_Dep02,7221166,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2023-10-10T21:26:54Z,2023-10-10T21:26:59Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7233048,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2023-09-24T11:10:19Z,2023-09-24T11:10:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc07_Dep01,7221969,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-10-14T16:01:50Z,2023-10-14T16:01:55Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7017211,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-05T14:44:03Z,2023-09-05T14:44:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7018135,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T10:42:22Z,2023-09-06T10:42:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7019118,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T12:45:09Z,2023-09-06T12:48:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7023381,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T14:51:36Z,2023-09-06T14:56:28Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7023514,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T15:21:23Z,2023-09-06T15:21:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7023547,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T15:32:24Z,2023-09-06T15:32:28Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7023579,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T16:04:24Z,2023-09-06T16:04:28Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7023578,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-06T16:09:44Z,2023-09-06T16:09:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7016656,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T11:30:14Z,2023-09-08T11:30:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7016753,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T13:01:49Z,2023-09-08T13:01:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7016783,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T13:27:36Z,2023-09-08T13:28:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7017279,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T14:59:17Z,2023-09-08T15:11:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7017518,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T16:19:29Z,2023-09-08T16:19:37Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7017834,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-09T12:22:41Z,2023-09-09T12:22:45Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7019126,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-09T14:42:55Z,2023-09-09T14:46:05Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7019298,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-09T15:14:05Z,2023-09-09T15:14:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7019468,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-09T16:39:43Z,2023-09-09T16:39:43Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7019835,1,Isabella Turner,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T12:49:29Z,2023-09-10T13:15:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc07_Dep01,7224899,0,Ashley Rogers,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2023-09-07T01:37:38Z,2023-09-07T01:38:08Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep01,7019469,0,Ashley Rogers,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2023-09-09T22:34:08Z,2023-09-09T22:34:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232016,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-07T15:55:11Z,2023-09-07T15:55:16Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7249056,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T14:10:13Z,2023-09-08T14:10:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7249168,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T14:21:50Z,2023-09-08T14:21:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237773,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T14:51:23Z,2023-09-08T14:51:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237856,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T15:02:01Z,2023-09-08T15:02:05Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7250752,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T15:15:27Z,2023-09-08T15:15:31Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7000711,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T15:18:04Z,2023-09-08T15:19:03Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7250932,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T15:24:50Z,2023-09-08T15:24:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7251085,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T15:27:49Z,2023-09-08T15:27:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7233826,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-08T16:10:57Z,2023-09-08T16:11:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238069,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-09T13:52:41Z,2023-09-09T13:52:45Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7247806,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2023-09-06T10:29:29Z,2023-09-06T10:30:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc09_Dep01,7254777,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2023-10-24T14:32:31Z,2023-10-24T14:33:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc07_Dep01,7222509,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2023-10-24T15:16:29Z,2023-10-24T15:17:46Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc07_Dep01,7222613,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2023-10-24T15:24:11Z,2023-10-24T15:25:57Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep02,7239432,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-10-29T10:10:51Z,2023-10-29T10:12:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6996283,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-09T15:33:13Z,2023-09-09T15:33:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6996597,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T13:36:46Z,2023-09-10T13:37:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6996774,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T14:14:51Z,2023-09-10T14:14:55Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6997065,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T16:49:03Z,2023-09-10T16:49:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6997096,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-10T21:46:14Z,2023-09-10T21:46:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,6997396,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T12:14:48Z,2023-09-11T12:17:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
