project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2010105,CA_Beach_PointReyes_loc1_D1,19568319,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-02T09:22:19Z,2025-10-02T09:22:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568325,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-04T15:08:49Z,2025-10-04T15:08:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568346,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-18T13:31:10Z,2025-10-18T13:31:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568349,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-18T13:33:09Z,2025-10-18T13:33:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568352,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-18T13:42:25Z,2025-10-18T13:42:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568382,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-20T11:34:17Z,2025-09-20T11:34:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568381,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-20T11:01:10Z,2025-09-20T11:01:48Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568320,0,Skylar Sidensol-Denero,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-03T02:43:49Z,2025-10-03T02:43:53Z,1,NA,NA,NA,NA,PBV: 40,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568328,0,Skylar Sidensol-Denero,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-07T22:31:47Z,2025-10-07T22:31:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568329,0,Skylar Sidensol-Denero,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T01:33:50Z,2025-10-08T01:33:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568360,0,Skylar Sidensol-Denero,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-19T23:19:36Z,2025-10-19T23:19:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568300,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-22T22:35:06Z,2025-09-22T22:35:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568303,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-23T04:27:52Z,2025-09-23T04:27:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568305,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-25T02:49:33Z,2025-09-25T02:49:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568306,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-25T02:59:05Z,2025-09-25T03:00:08Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568348,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-15T00:35:35Z,2025-09-15T00:35:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568359,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-15T02:30:18Z,2025-09-15T02:30:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568373,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-18T06:33:58Z,2025-09-18T06:34:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568374,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-18T06:02:40Z,2025-09-18T06:02:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568375,0,Skylar Sidensol-Denero,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-18T06:39:49Z,2025-09-18T06:39:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568308,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-25T05:25:51Z,2025-09-25T05:26:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568312,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-25T05:27:51Z,2025-09-25T05:28:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568316,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-28T00:09:30Z,2025-09-28T00:09:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568317,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-14T21:33:23Z,2025-09-14T21:33:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568318,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-28T03:29:19Z,2025-09-28T03:29:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568321,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-03T04:24:43Z,2025-10-03T04:24:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568322,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-03T04:35:00Z,2025-10-03T04:35:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568330,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-08T19:50:09Z,2025-10-08T19:50:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568331,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-10T02:03:54Z,2025-10-10T02:04:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568334,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-13T02:57:40Z,2025-10-13T02:57:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568336,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-13T23:54:45Z,2025-10-13T23:54:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568338,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-14T01:25:33Z,2025-10-14T01:25:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568347,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-17T23:13:05Z,2025-10-17T23:13:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568366,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-15T05:00:18Z,2025-09-15T05:00:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568371,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-17T20:02:21Z,2025-09-17T20:02:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568356,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-19T00:51:48Z,2025-10-19T00:51:59Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568368,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-17T02:02:38Z,2025-09-17T02:03:17Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568340,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-17T05:32:44Z,2025-10-17T05:32:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568295,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-21T21:16:48Z,2025-09-21T21:16:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568296,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-22T10:14:13Z,2025-09-22T10:14:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568297,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-22T04:50:41Z,2025-09-22T04:50:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568299,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-22T10:17:27Z,2025-09-22T10:17:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568323,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-04T08:31:48Z,2025-10-04T08:31:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568333,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-12T09:14:18Z,2025-10-12T09:14:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568377,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-18T06:42:45Z,2025-09-18T06:42:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568379,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-20T10:56:26Z,2025-09-20T10:56:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568502,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2025-10-02T23:58:28Z,2025-10-02T23:58:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568538,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-17T00:13:52Z,2025-09-17T00:13:56Z,1,NA,NA,NA,NA,PBV: 15,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568486,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-28T20:47:47Z,2025-09-28T20:47:51Z,1,NA,NA,NA,NA,PBV:50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568542,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-17T23:56:33Z,2025-09-17T23:56:37Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568480,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-09-26T09:58:12Z,2025-09-26T09:58:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568495,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-01T04:49:48Z,2025-10-01T04:50:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568523,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-16T20:18:05Z,2025-10-16T20:18:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568524,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-16T20:37:31Z,2025-10-16T20:37:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568530,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-17T20:05:05Z,2025-10-17T20:05:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568532,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-20T02:10:17Z,2025-10-20T02:10:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568540,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-17T22:24:03Z,2025-09-17T22:24:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568545,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-18T00:42:23Z,2025-09-18T00:42:34Z,1,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568516,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-12T23:31:12Z,2025-10-12T23:31:22Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568501,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,NA,2025-10-04T17:26:32Z,2025-10-04T17:26:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568519,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-10-15T01:28:50Z,2025-10-15T01:29:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568490,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-29T00:31:34Z,2025-09-29T00:32:25Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568462,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-14T14:01:03Z,2025-09-14T14:02:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568525,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-20T13:08:11Z,2025-10-20T13:09:14Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568461,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-20T12:11:41Z,2025-09-20T12:12:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc2_D1,19568550,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-20T12:10:00Z,2025-09-20T12:10:04Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
