project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616162,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 12:50:19,2022-12-25 12:50:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616163,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:09:12,2022-12-25 13:09:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616164,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 13:36:11,2022-12-26 13:36:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616165,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:31:12,2022-12-25 13:31:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616166,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 13:40:32,2022-12-26 13:40:33,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616167,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-27 13:27:52,2022-12-27 13:27:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616168,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 14:00:56,2022-12-26 14:00:57,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616175,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 11:53:46,2022-12-28 11:53:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616176,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 12:02:27,2022-12-28 12:02:28,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616180,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 12:18:17,2022-12-28 12:18:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616191,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:19:23,2022-12-28 13:19:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616192,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:26:19,2022-12-28 13:28:01,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616193,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:20:33,2022-12-28 13:20:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616200,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 14:05:44,2022-12-28 14:05:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616201,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:30:02,2023-01-01 11:30:03,8,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616204,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:31:35,2023-01-01 11:31:36,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616205,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:34:15,2023-01-01 11:34:16,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616206,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:36:26,2023-01-01 11:36:27,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616207,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:40:03,2023-01-01 11:40:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616210,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 12:01:56,2023-01-01 12:01:57,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616215,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 12:23:55,2023-01-01 12:23:56,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616218,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 12:38:05,2023-01-01 12:38:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616219,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 12:34:58,2023-01-01 12:34:59,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616221,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 12:39:57,2023-01-01 12:39:58,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616223,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:04:10,2023-01-01 13:04:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616224,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:10:44,2023-01-01 13:10:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616225,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:20:16,2023-01-01 13:20:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616226,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:16:28,2023-01-01 13:16:29,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616227,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:24:19,2023-01-01 13:24:20,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616228,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:26:57,2023-01-01 13:27:55,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616229,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:40:12,2023-01-01 13:40:13,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616230,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:38:56,2023-01-01 13:38:57,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616231,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:44:04,2023-01-01 13:44:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616232,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:51:47,2023-01-01 13:51:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616233,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 14:18:35,2023-01-01 14:18:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616234,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 14:23:29,2023-01-01 14:23:30,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616237,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 14:36:26,2023-01-01 14:36:27,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616238,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 14:51:43,2023-01-01 14:51:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616239,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 15:02:57,2023-01-01 15:02:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616240,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 15:05:05,2023-01-01 15:05:05,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616241,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 16:12:17,2023-01-01 16:12:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616242,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 16:24:33,2023-01-01 16:25:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616243,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 17:55:55,2023-01-01 17:55:56,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616244,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-01 23:33:18,2023-01-01 23:35:00,1,,,,,PBV: 10,,false,Mange Status Unknown,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616246,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:24:35,2023-01-08 08:24:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616247,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:25:45,2023-01-08 08:28:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616248,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:29:20,2023-01-08 08:31:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616249,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:33:07,2023-01-08 08:33:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616250,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:38:47,2023-01-08 08:39:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616251,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:36:20,2023-01-08 08:36:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616252,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:44:22,2023-01-08 08:44:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616253,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:48:41,2023-01-08 08:48:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616254,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:49:54,2023-01-08 08:51:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616255,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:52:45,2023-01-08 08:53:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616256,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:55:04,2023-01-08 08:56:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616257,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:00:07,2023-01-08 09:02:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616258,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:57:57,2023-01-08 08:57:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616259,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:05:23,2023-01-08 09:06:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616260,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:04:20,2023-01-08 09:04:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616261,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:07:55,2023-01-08 09:08:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616262,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:11:26,2023-01-08 09:11:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616263,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:14:43,2023-01-08 09:14:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616264,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:16:02,2023-01-08 09:16:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616265,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:17:53,2023-01-08 09:17:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616266,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:19:45,2023-01-08 09:19:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616267,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:24:10,2023-01-08 09:24:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616268,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:21:28,2023-01-08 09:21:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616269,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:29:06,2023-01-08 09:29:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616270,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:25:36,2023-01-08 09:25:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616271,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:30:52,2023-01-08 09:30:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616272,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:35:12,2023-01-08 09:35:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616273,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:36:59,2023-01-08 09:38:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616274,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:42:01,2023-01-08 09:43:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616275,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:51:36,2023-01-08 09:51:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616276,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:58:53,2023-01-08 09:58:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616277,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:02:28,2023-01-08 10:02:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616278,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:04:17,2023-01-08 10:04:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616279,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:09:56,2023-01-08 10:09:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616280,0,Hannah Cassidy,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:06:41,2023-01-08 10:06:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616281,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:13:50,2023-01-08 10:13:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616282,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:14:57,2023-01-08 10:15:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616283,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:17:43,2023-01-08 10:17:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616284,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:16:29,2023-01-08 10:16:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616285,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:19:16,2023-01-08 10:19:54,1,,,,,,,false,,,CC-BY-NC
