project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616258,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:57:57,2023-01-08 08:57:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616259,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:05:23,2023-01-08 09:06:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616261,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:07:55,2023-01-08 09:08:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616262,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:11:26,2023-01-08 09:11:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616263,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:14:43,2023-01-08 09:14:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616264,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:16:02,2023-01-08 09:16:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616265,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:17:53,2023-01-08 09:17:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616267,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:24:10,2023-01-08 09:24:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616268,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:21:28,2023-01-08 09:21:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616269,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:29:06,2023-01-08 09:29:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616270,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:25:36,2023-01-08 09:25:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616272,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:35:12,2023-01-08 09:35:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616274,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:42:01,2023-01-08 09:43:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616275,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:51:36,2023-01-08 09:51:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616276,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:58:53,2023-01-08 09:58:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616277,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:02:28,2023-01-08 10:02:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616279,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:09:56,2023-01-08 10:09:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616281,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:13:50,2023-01-08 10:13:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616282,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:14:57,2023-01-08 10:15:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616283,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:17:43,2023-01-08 10:17:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616284,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:16:29,2023-01-08 10:16:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616285,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:19:16,2023-01-08 10:19:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616286,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:30:16,2023-01-08 10:30:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616287,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:24:48,2023-01-08 10:24:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616288,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:34:22,2023-01-08 10:36:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616289,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:39:54,2023-01-08 10:41:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616290,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:42:20,2023-01-08 10:43:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616291,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:45:41,2023-01-08 10:46:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616292,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:48:29,2023-01-08 10:49:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616293,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:51:14,2023-01-08 10:52:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616295,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:55:07,2023-01-08 10:57:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616302,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-13 08:55:37,2023-01-13 08:55:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616296,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:58:26,2023-01-08 10:59:08,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616297,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:00:32,2023-01-08 11:01:51,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616298,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:02:54,2023-01-08 11:05:19,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616299,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-01-12 18:17:00,2023-01-12 18:17:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616138,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 11:41:44,2022-12-22 11:42:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616139,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 11:11:27,2022-12-22 11:11:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616141,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 16:24:45,2022-12-22 16:29:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616164,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 13:36:11,2022-12-26 13:36:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616167,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-27 13:27:52,2022-12-27 13:27:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616175,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 11:53:46,2022-12-28 11:53:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616180,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 12:18:17,2022-12-28 12:18:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616191,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:19:23,2022-12-28 13:19:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616193,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:20:33,2022-12-28 13:20:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616231,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:44:04,2023-01-01 13:44:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616239,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 15:02:57,2023-01-01 15:02:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616241,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 16:12:17,2023-01-01 16:12:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616391,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-22 15:39:47,2023-01-22 15:39:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616406,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-22 16:51:56,2023-01-22 16:51:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616957,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 11:28:14,2023-01-27 11:29:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616140,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 15:24:15,2022-12-22 15:24:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616166,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 13:40:32,2022-12-26 13:40:33,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616168,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 14:00:56,2022-12-26 14:00:57,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616176,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 12:02:27,2022-12-28 12:02:28,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616192,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:26:19,2022-12-28 13:28:01,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616224,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:10:44,2023-01-01 13:10:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616240,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 15:05:05,2023-01-01 15:05:05,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616242,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 16:24:33,2023-01-01 16:25:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616243,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 17:55:55,2023-01-01 17:55:56,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616146,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 10:00:49,2022-12-24 10:00:50,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616153,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 13:01:56,2022-12-24 13:02:35,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616206,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:36:26,2023-01-01 11:36:27,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616201,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:30:02,2023-01-01 11:30:03,8,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616142,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 00:34:18,2022-12-23 00:34:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616144,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 18:08:17,2022-12-23 18:08:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616158,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-24 20:42:17,2022-12-24 20:42:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616244,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-01 23:33:18,2023-01-01 23:35:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616143,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-23 00:38:52,2022-12-23 00:38:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616145,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-23 18:10:53,2022-12-23 18:10:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616147,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:29:44,2022-12-24 12:29:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616204,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 11:31:35,2023-01-01 11:31:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616205,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 11:34:15,2023-01-01 11:34:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616207,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 11:40:03,2023-01-01 11:40:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616210,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 12:01:56,2023-01-01 12:01:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616215,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 12:23:55,2023-01-01 12:23:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616218,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 12:38:05,2023-01-01 12:38:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616219,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 12:34:58,2023-01-01 12:34:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616221,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 12:39:57,2023-01-01 12:39:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616223,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:04:10,2023-01-01 13:04:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616225,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:20:16,2023-01-01 13:20:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616226,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:16:28,2023-01-01 13:16:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616227,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:24:19,2023-01-01 13:24:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616228,0,Hannah Cassidy,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2023-01-01 13:26:57,2023-01-01 13:27:55,1,,,,,,,false,,,CC-BY-NC
