project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616142,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 00:34:18,2022-12-23 00:34:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616158,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-24 20:42:17,2022-12-24 20:42:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617041,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:30:35,2023-01-27 20:31:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616139,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 11:11:27,2022-12-22 11:11:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616138,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 11:41:44,2022-12-22 11:42:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616140,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 15:24:15,2022-12-22 15:24:16,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616141,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 16:24:45,2022-12-22 16:29:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616164,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 13:36:11,2022-12-26 13:36:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616166,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 13:40:32,2022-12-26 13:40:33,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616168,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 14:00:56,2022-12-26 14:00:57,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616167,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-27 13:27:52,2022-12-27 13:27:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616239,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 15:02:57,2023-01-01 15:02:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616240,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 15:05:05,2023-01-01 15:05:05,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616241,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 16:12:17,2023-01-01 16:12:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616242,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 16:24:33,2023-01-01 16:25:45,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616243,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 17:55:55,2023-01-01 17:55:56,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616284,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:16:29,2023-01-08 10:16:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616391,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-22 15:39:47,2023-01-22 15:39:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616406,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-22 16:51:56,2023-01-22 16:51:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616957,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 11:28:14,2023-01-27 11:29:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6616980,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 11:32:03,2023-01-27 11:32:35,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617108,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-28 17:34:06,2023-01-28 17:34:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617109,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-28 17:35:07,2023-01-28 17:35:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617112,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-29 11:18:06,2023-01-29 11:18:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616270,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:25:36,2023-01-08 09:25:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616258,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:57:57,2023-01-08 08:57:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616274,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:42:01,2023-01-08 09:43:32,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616282,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:14:57,2023-01-08 10:15:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616283,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:17:43,2023-01-08 10:17:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616288,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:34:22,2023-01-08 10:36:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616289,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:39:54,2023-01-08 10:41:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616291,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:45:41,2023-01-08 10:46:41,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616293,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:51:14,2023-01-08 10:52:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616296,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:58:26,2023-01-08 10:59:08,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616297,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:00:32,2023-01-08 11:01:51,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616298,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 11:02:54,2023-01-08 11:05:19,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617026,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:48:37,2023-01-27 19:48:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616257,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:00:07,2023-01-08 09:02:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616259,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:05:23,2023-01-08 09:06:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616264,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:16:02,2023-01-08 09:16:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616285,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:19:16,2023-01-08 10:19:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616146,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 10:00:49,2022-12-24 10:00:50,3,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616153,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 13:01:56,2022-12-24 13:02:35,3,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616175,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 11:53:46,2022-12-28 11:53:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616192,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 13:26:19,2022-12-28 13:28:01,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616201,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:30:02,2023-01-01 11:30:03,8,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616206,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 11:36:26,2023-01-01 11:36:27,4,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616224,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:10:44,2023-01-01 13:10:45,2,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616231,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:44:04,2023-01-01 13:44:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616246,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:24:35,2023-01-08 08:24:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616143,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-23 00:38:52,2022-12-23 00:38:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616145,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-23 18:10:53,2022-12-23 18:10:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616147,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:29:44,2022-12-24 12:29:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616149,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:34:00,2022-12-24 12:34:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616148,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:37:52,2022-12-24 12:37:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616150,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 12:43:28,2022-12-24 12:43:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616248,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:29:20,2023-01-08 08:31:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616254,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:49:54,2023-01-08 08:51:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616256,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:55:04,2023-01-08 08:56:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616262,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:11:26,2023-01-08 09:11:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616287,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:24:48,2023-01-08 10:24:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616286,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:30:16,2023-01-08 10:30:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616290,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:42:20,2023-01-08 10:43:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616292,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:48:29,2023-01-08 10:49:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617029,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 19:53:03,2023-01-27 19:54:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617035,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:03:35,2023-01-27 20:03:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617034,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:07:08,2023-01-27 20:07:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617038,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:17:56,2023-01-27 20:17:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617042,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:24:54,2023-01-27 20:24:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617046,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:33:09,2023-01-27 20:33:10,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617045,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:34:29,2023-01-27 20:34:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617047,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 20:38:55,2023-01-27 20:39:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616263,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:14:43,2023-01-08 09:14:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616265,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:17:53,2023-01-08 09:17:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616267,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:24:10,2023-01-08 09:24:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616269,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:29:06,2023-01-08 09:29:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616272,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:35:12,2023-01-08 09:35:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616275,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:51:36,2023-01-08 09:51:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616279,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:09:56,2023-01-08 10:09:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616295,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 10:55:07,2023-01-08 10:57:24,1,,,,,,,,,,CC-BY-NC
