deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM10_2023Dec21_SD38,BCAM10,E0011,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T10:18:17Z,2023-12-21T10:45:28Z,5,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0012,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T12:07:54Z,2023-12-21T12:09:57Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0013,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T12:45:23Z,2023-12-21T13:06:28Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0014,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-12-17T21:41:00Z,2023-12-17T21:41:40Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0015,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-22T17:59:40Z,2023-11-22T17:59:45Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0016,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-27T22:54:03Z,2023-11-27T22:54:08Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0017,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-08T03:26:14Z,2023-12-08T03:26:18Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0018,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-06T16:30:56Z,2023-11-06T16:30:56Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0019,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-07T17:01:52Z,2023-11-07T17:01:56Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0020,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-09T10:46:07Z,2023-11-09T10:46:11Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0021,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-14T06:33:32Z,2023-11-14T06:33:36Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0022,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-14T16:50:45Z,2023-11-14T16:50:50Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0023,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-17T03:31:29Z,2023-11-17T03:31:33Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0024,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-24T23:25:10Z,2023-11-24T23:25:15Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0025,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-26T05:03:58Z,2023-11-26T05:04:03Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0026,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-02T00:09:58Z,2023-12-02T00:10:47Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0027,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-03T23:40:04Z,2023-12-03T23:40:09Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0028,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T00:40:40Z,2023-12-04T00:40:44Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0029,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T01:11:02Z,2023-12-04T01:23:04Z,5,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0030,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T09:55:25Z,2023-12-04T09:55:29Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0031,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T13:02:15Z,2023-12-04T13:02:19Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0032,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T16:59:45Z,2023-12-04T17:00:33Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0033,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-12T21:20:43Z,2023-12-12T21:20:48Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0034,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-16T01:03:46Z,2023-12-16T01:03:50Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0035,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-05T18:10:45Z,2023-11-05T18:10:49Z,1,1,2023-11,2023-44
BCAM10_2023Dec21_SD38,BCAM10,E0036,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-06T05:12:48Z,2023-11-06T05:12:53Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0037,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-07T19:23:36Z,2023-11-07T19:31:04Z,2,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0038,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-07T22:49:08Z,2023-11-07T22:49:12Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0039,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-09T18:50:20Z,2023-11-09T18:50:25Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0040,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-12T04:45:08Z,2023-11-12T05:00:01Z,2,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0041,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-12T21:01:02Z,2023-11-12T21:01:07Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0042,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-13T18:18:46Z,2023-11-13T18:18:50Z,1,2,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0043,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-13T19:39:49Z,2023-11-13T20:13:51Z,4,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0044,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-13T22:09:27Z,2023-11-13T22:09:31Z,1,2,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0045,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-14T04:33:26Z,2023-11-14T04:33:30Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0046,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-14T05:33:52Z,2023-11-14T05:33:56Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0047,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-14T19:28:47Z,2023-11-14T19:30:34Z,2,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0048,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T02:38:38Z,2023-11-15T02:57:33Z,2,2,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0049,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T03:45:24Z,2023-11-15T04:11:50Z,2,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0050,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-16T23:16:24Z,2023-11-16T23:16:28Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0051,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-19T21:03:40Z,2023-11-19T21:03:44Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0052,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-19T22:08:29Z,2023-11-19T22:14:09Z,2,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0053,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-19T22:56:40Z,2023-11-19T22:56:45Z,1,2,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0054,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-21T23:30:35Z,2023-11-21T23:30:40Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0055,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-22T02:12:11Z,2023-11-22T02:12:51Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0056,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-24T05:31:37Z,2023-11-24T05:49:33Z,2,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0057,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-24T18:19:56Z,2023-11-24T18:20:00Z,1,2,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0058,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-24T18:54:26Z,2023-11-24T18:54:30Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0059,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-25T04:07:35Z,2023-11-25T04:08:22Z,1,2,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0060,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-26T00:02:06Z,2023-11-26T00:02:10Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0061,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-26T04:17:13Z,2023-11-26T04:26:30Z,3,2,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0062,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T03:49:09Z,2023-11-27T03:49:13Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0063,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T04:49:10Z,2023-11-27T04:49:15Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0064,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T19:00:00Z,2023-11-27T19:07:36Z,2,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0065,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-28T05:20:28Z,2023-11-28T05:33:47Z,3,2,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0066,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-28T19:05:20Z,2023-11-28T19:05:24Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0067,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-28T22:13:29Z,2023-11-28T22:13:33Z,1,2,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0068,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-29T18:42:50Z,2023-11-29T19:08:13Z,2,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0069,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-30T04:11:05Z,2023-11-30T04:11:10Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0070,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-01T04:37:31Z,2023-12-01T05:28:10Z,5,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0071,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-01T17:33:24Z,2023-12-01T17:33:28Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0072,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-01T18:51:25Z,2023-12-01T18:51:29Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0073,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-02T19:02:16Z,2023-12-02T19:02:20Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0074,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-02T20:06:16Z,2023-12-02T20:09:55Z,2,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0075,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-02T23:54:15Z,2023-12-02T23:54:19Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0076,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-03T03:59:21Z,2023-12-03T03:59:26Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0077,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-03T17:58:57Z,2023-12-03T17:59:02Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0078,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-05T19:12:25Z,2023-12-05T19:12:30Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0079,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-05T20:15:45Z,2023-12-05T20:15:49Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0080,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-06T23:13:01Z,2023-12-06T23:13:05Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0081,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-07T19:45:17Z,2023-12-07T19:45:22Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0082,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-07T23:12:25Z,2023-12-07T23:12:29Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0083,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-08T02:15:41Z,2023-12-08T02:15:46Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0084,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-12T01:39:30Z,2023-12-12T01:39:34Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0085,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-12T02:43:36Z,2023-12-12T02:45:35Z,2,3,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0086,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-07T22:11:45Z,2023-11-07T22:11:49Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0087,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-10T18:15:40Z,2023-11-10T18:15:44Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0088,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-10T19:19:26Z,2023-11-10T19:19:30Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0089,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-19T22:12:43Z,2023-11-19T22:12:47Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0090,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-21T02:32:46Z,2023-11-21T02:32:51Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0091,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-26T05:49:09Z,2023-11-26T05:49:14Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0092,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-29T19:29:49Z,2023-11-29T19:29:54Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0093,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-12-08T23:37:52Z,2023-12-08T23:37:56Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0094,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-06T20:03:12Z,2023-11-06T20:03:16Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0095,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-08T18:05:45Z,2023-11-08T18:05:49Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0096,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-12T17:36:10Z,2023-11-12T17:36:14Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E0097,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-13T17:14:12Z,2023-11-13T17:14:16Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0098,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-13T18:03:54Z,2023-11-13T18:03:58Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E0099,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-22T03:35:17Z,2023-11-22T03:35:21Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0100,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-23T00:52:57Z,2023-11-23T00:53:01Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0101,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-24T18:08:23Z,2023-11-24T18:36:42Z,2,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E0102,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-03T05:36:16Z,2023-12-03T05:36:21Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0103,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-03T17:10:08Z,2023-12-03T17:10:13Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0104,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-03T22:12:44Z,2023-12-03T22:15:47Z,2,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E0105,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-05T18:45:39Z,2023-12-05T18:46:24Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0106,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-09T09:45:11Z,2023-12-09T09:47:14Z,2,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E0107,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-17T02:47:51Z,2023-12-17T02:47:55Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0108,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-17T04:29:07Z,2023-12-17T04:29:11Z,1,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E0109,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-06T09:19:07Z,2023-11-06T09:19:11Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0110,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-06T17:04:37Z,2023-11-06T17:04:41Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0111,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-08T08:43:22Z,2023-11-08T08:43:26Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0112,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-10T07:11:10Z,2023-11-10T07:11:14Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0113,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-13T13:56:11Z,2023-11-13T13:56:50Z,1,2,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0114,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-15T14:00:15Z,2023-11-15T14:00:19Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0115,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-17T11:36:07Z,2023-11-17T11:36:11Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0116,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-22T11:28:11Z,2023-11-22T11:29:06Z,1,2,2023-11,2023-47
BCAM11_2023Dec21_SD40,BCAM11,E0117,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-27T16:33:45Z,2023-11-27T16:33:50Z,1,1,2023-11,2023-48
BCAM11_2023Dec21_SD40,BCAM11,E0118,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-30T03:10:06Z,2023-11-30T03:10:10Z,1,1,2023-11,2023-48
BCAM11_2023Dec21_SD40,BCAM11,E0119,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-17T06:17:09Z,2023-12-17T06:20:21Z,2,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E0120,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-08T18:24:51Z,2023-11-08T18:24:56Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0121,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-10T20:49:10Z,2023-11-10T20:49:10Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E0122,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-14T18:57:55Z,2023-11-14T18:57:59Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0123,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-15T19:17:35Z,2023-11-15T19:18:39Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0124,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-18T06:05:20Z,2023-11-18T06:05:24Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E0125,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-25T22:29:04Z,2023-11-25T22:29:08Z,1,1,2023-11,2023-47
BCAM11_2023Dec21_SD40,BCAM11,E0126,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-01T03:21:41Z,2023-12-01T03:21:41Z,1,1,2023-12,2023-48
BCAM11_2023Dec21_SD40,BCAM11,E0127,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-04T14:11:10Z,2023-12-04T14:11:14Z,1,1,2023-12,2023-49
BCAM11_2023Dec21_SD40,BCAM11,E0128,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-14T23:26:25Z,2023-12-14T23:26:25Z,1,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E0129,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-07T14:52:17Z,2023-11-07T14:52:21Z,1,1,2023-11,2023-45
