deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM1_2024Jan27_SD34,BCAM1,E0071,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T16:21:03Z,2024-01-15T16:26:19Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E0072,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T17:02:48Z,2024-01-15T20:43:11Z,53,1
BCAM1_2024Jan27_SD34,BCAM1,E0073,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-16T22:43:41Z,2024-01-16T22:43:45Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0074,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-16T23:18:52Z,2024-01-16T23:36:13Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E0075,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-21T12:41:23Z,2024-01-21T12:42:02Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0076,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T08:09:50Z,2024-01-22T08:46:07Z,14,1
BCAM1_2024Jan27_SD34,BCAM1,E0077,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T10:00:05Z,2024-01-22T10:00:05Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0078,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T19:41:49Z,2024-01-22T19:41:53Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0079,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-23T09:08:06Z,2024-01-23T09:09:13Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0080,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-23T13:15:28Z,2024-01-23T13:15:28Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E0081,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T07:13:31Z,2024-01-24T07:21:55Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E0082,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T09:22:40Z,2024-01-24T10:28:29Z,17,3
BCAM1_2024Jan27_SD34,BCAM1,E0083,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T13:22:55Z,2024-01-24T14:03:34Z,3,2
BCAM1_2024Jan27_SD34,BCAM1,E0084,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T14:59:24Z,2024-01-24T15:08:09Z,2,2
BCAM1_2024Jan27_SD34,BCAM1,E0085,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T16:42:45Z,2024-01-24T16:42:49Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0086,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T17:52:07Z,2024-01-24T18:24:43Z,8,1
BCAM1_2024Jan27_SD34,BCAM1,E0087,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T07:40:25Z,2024-01-25T08:54:42Z,21,1
BCAM1_2024Jan27_SD34,BCAM1,E0088,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T09:59:00Z,2024-01-25T11:05:01Z,14,1
BCAM1_2024Jan27_SD34,BCAM1,E0089,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T12:34:06Z,2024-01-25T14:51:47Z,35,2
BCAM1_2024Jan27_SD34,BCAM1,E0090,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T15:51:05Z,2024-01-25T16:49:20Z,7,4
BCAM1_2024Jan27_SD34,BCAM1,E0091,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T05:28:58Z,2024-01-26T05:33:11Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E0092,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T12:03:04Z,2024-01-26T12:07:08Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E0093,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T13:59:25Z,2024-01-26T13:59:25Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0094,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T18:49:14Z,2024-01-15T18:49:18Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0095,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T09:24:26Z,2024-01-16T09:24:26Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0096,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-23T21:43:07Z,2024-01-23T21:58:33Z,3,1
BCAM1_2024Jan27_SD34,BCAM1,E0097,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-26T20:18:24Z,2024-01-26T20:18:28Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E0098,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-01-17T16:33:08Z,2024-01-17T16:33:08Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0099,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-05-21T23:06:00Z,2024-05-21T23:06:40Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0100,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-13T09:50:23Z,2024-05-13T09:50:23Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0101,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-21T05:36:47Z,2024-05-21T05:36:51Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0102,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-25T01:56:49Z,2024-05-25T02:12:10Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E0103,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-28T01:06:32Z,2024-05-28T01:06:32Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0104,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-30T00:59:29Z,2024-05-30T01:01:56Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E0105,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-30T07:17:52Z,2024-05-30T07:33:35Z,3,1
BCAM1_2024Jun1_SD34,BCAM1,E0106,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-31T10:42:05Z,2024-05-31T10:50:41Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E0107,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-15T03:28:29Z,2024-05-15T03:28:33Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0108,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-17T03:14:40Z,2024-05-17T03:14:44Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0109,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-21T23:56:13Z,2024-05-21T23:56:17Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0110,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-25T03:26:40Z,2024-05-25T03:26:45Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0111,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-05-04T14:44:41Z,2024-05-04T14:45:18Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0112,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-04T17:14:32Z,2024-05-04T17:14:36Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E0113,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-05T13:57:23Z,2024-05-05T13:59:49Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E0114,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-11T15:10:37Z,2024-05-11T15:10:41Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0115,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-11T17:45:45Z,2024-05-11T17:45:45Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0116,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-12T17:08:09Z,2024-05-12T17:08:09Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0117,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-12T18:40:42Z,2024-05-12T18:42:51Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E0118,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-14T14:46:09Z,2024-05-14T14:46:13Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0119,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-15T12:28:08Z,2024-05-15T12:28:13Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0120,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-19T06:51:01Z,2024-05-19T06:51:05Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E0121,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-20T15:56:18Z,2024-05-20T15:56:22Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0122,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-23T12:35:17Z,2024-05-23T12:35:17Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0123,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-25T09:50:02Z,2024-05-25T09:50:02Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0124,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-26T11:30:30Z,2024-05-26T11:31:08Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E0125,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-26T16:37:22Z,2024-05-26T16:37:22Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0126,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-27T12:41:43Z,2024-05-27T12:41:43Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0127,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-27T16:42:00Z,2024-05-27T16:42:00Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E0128,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-29T14:18:18Z,2024-05-29T14:18:18Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0129,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-31T07:59:15Z,2024-05-31T08:07:55Z,5,2
BCAM1_2024Jun1_SD34,BCAM1,E0130,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-31T10:25:58Z,2024-05-31T10:25:58Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E0131,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-01T12:50:57Z,2024-06-01T12:50:57Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E0132,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-01T13:29:31Z,2024-06-01T13:37:15Z,4,1
BCAM1_2024Jun26_SD48,BCAM1,E0133,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-12T02:04:11Z,2024-06-12T02:06:24Z,2,2
BCAM1_2024Jun26_SD48,BCAM1,E0134,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-15T09:16:14Z,2024-06-15T09:16:18Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0135,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-16T03:40:38Z,2024-06-16T03:40:42Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0136,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-19T02:56:52Z,2024-06-19T02:56:56Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0137,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-20T23:39:42Z,2024-06-20T23:39:46Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E0138,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-25T01:58:56Z,2024-06-25T02:28:13Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E0139,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-04T00:49:25Z,2024-06-04T00:53:28Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E0140,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-08T04:17:18Z,2024-06-08T04:18:30Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E0141,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-09T03:36:22Z,2024-06-09T03:36:26Z,1,1
