deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM10_2023Dec21_SD38,BCAM10,E00049,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-15T03:45:24Z,2023-11-15T04:11:50Z,2,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00050,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-16T23:16:24Z,2023-11-16T23:16:28Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00051,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-19T21:03:40Z,2023-11-19T21:03:44Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00052,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-19T22:08:29Z,2023-11-19T22:14:09Z,2,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00053,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-19T22:56:40Z,2023-11-19T22:56:45Z,1,2,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00054,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-21T23:30:35Z,2023-11-21T23:30:40Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00055,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-22T02:12:11Z,2023-11-22T02:12:51Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00056,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-24T05:31:37Z,2023-11-24T05:49:33Z,2,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00057,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-24T18:19:56Z,2023-11-24T18:20:00Z,1,2,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00058,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-24T18:54:26Z,2023-11-24T18:54:30Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00059,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-25T04:07:35Z,2023-11-25T04:08:22Z,1,2,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00060,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-26T00:02:06Z,2023-11-26T00:02:10Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00061,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-26T04:17:13Z,2023-11-26T04:26:30Z,3,2,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00062,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T03:49:09Z,2023-11-27T03:49:13Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00063,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T04:49:10Z,2023-11-27T04:49:15Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00064,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T19:00:00Z,2023-11-27T19:07:36Z,2,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00065,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-28T05:20:28Z,2023-11-28T05:33:47Z,3,2,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00066,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-28T19:05:20Z,2023-11-28T19:05:24Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00067,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-28T22:13:29Z,2023-11-28T22:13:33Z,1,2,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00068,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-29T18:42:50Z,2023-11-29T19:08:13Z,2,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00069,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-30T04:11:05Z,2023-11-30T04:11:10Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00070,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-01T04:37:31Z,2023-12-01T05:28:10Z,5,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00071,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-01T17:33:24Z,2023-12-01T17:33:28Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00072,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-01T18:51:25Z,2023-12-01T18:51:29Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00073,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-02T19:02:16Z,2023-12-02T19:02:20Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00074,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-02T20:06:16Z,2023-12-02T20:09:55Z,2,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00075,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-02T23:54:15Z,2023-12-02T23:54:19Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00076,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-03T03:59:21Z,2023-12-03T03:59:26Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00077,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-03T17:58:57Z,2023-12-03T17:59:02Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00078,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-05T19:12:25Z,2023-12-05T19:12:30Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00079,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-05T20:15:45Z,2023-12-05T20:15:49Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00080,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-06T23:13:01Z,2023-12-06T23:13:05Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00081,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-07T19:45:17Z,2023-12-07T19:45:22Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00082,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-07T23:12:25Z,2023-12-07T23:12:29Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00083,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-08T02:15:41Z,2023-12-08T02:15:46Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00084,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-12T01:39:30Z,2023-12-12T01:39:34Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00085,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-12T02:43:36Z,2023-12-12T02:45:35Z,2,3,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00086,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-07T22:11:45Z,2023-11-07T22:11:49Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00087,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-10T18:15:40Z,2023-11-10T18:15:44Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00088,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-10T19:19:26Z,2023-11-10T19:19:30Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00089,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-19T22:12:43Z,2023-11-19T22:12:47Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00090,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-21T02:32:46Z,2023-11-21T02:32:51Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00091,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-26T05:49:09Z,2023-11-26T05:49:14Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00092,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-29T19:29:49Z,2023-11-29T19:29:54Z,1,1,2023-11,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00093,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-12-08T23:37:52Z,2023-12-08T23:37:56Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00094,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-06T20:03:12Z,2023-11-06T20:03:16Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00095,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-08T18:05:45Z,2023-11-08T18:05:49Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00096,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-12T17:36:10Z,2023-11-12T17:36:14Z,1,1,2023-11,2023-45
BCAM10_2023Dec21_SD38,BCAM10,E00097,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-13T17:14:12Z,2023-11-13T17:14:16Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00098,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-13T18:03:54Z,2023-11-13T18:03:58Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00099,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-22T03:35:17Z,2023-11-22T03:35:21Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00100,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-23T00:52:57Z,2023-11-23T00:53:01Z,1,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00101,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-24T18:08:23Z,2023-11-24T18:36:42Z,2,1,2023-11,2023-47
BCAM10_2023Dec21_SD38,BCAM10,E00102,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-03T05:36:16Z,2023-12-03T05:36:21Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00103,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-03T17:10:08Z,2023-12-03T17:10:13Z,1,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00104,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-03T22:12:44Z,2023-12-03T22:15:47Z,2,1,2023-12,2023-48
BCAM10_2023Dec21_SD38,BCAM10,E00105,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-05T18:45:39Z,2023-12-05T18:46:24Z,1,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00106,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-09T09:45:11Z,2023-12-09T09:47:14Z,2,1,2023-12,2023-49
BCAM10_2023Dec21_SD38,BCAM10,E00107,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-17T02:47:51Z,2023-12-17T02:47:55Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00108,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-17T04:29:07Z,2023-12-17T04:29:11Z,1,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E00109,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-11-05T11:03:29Z,2023-11-05T11:04:02Z,1,1,2023-11,2023-44
BCAM10_2023Dec21_SD38,BCAM10,E00110,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-11-19T12:06:25Z,2023-11-19T12:07:26Z,1,1,2023-11,2023-46
BCAM10_2023Dec21_SD38,BCAM10,E00111,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-12-21T13:22:06Z,2023-12-21T13:22:40Z,1,1,2023-12,2023-51
BCAM11_2023Dec21_SD40,BCAM11,E00112,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-06T09:19:07Z,2023-11-06T09:19:11Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00113,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-06T17:04:37Z,2023-11-06T17:04:41Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00114,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-08T08:43:22Z,2023-11-08T08:43:26Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00115,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-10T07:11:10Z,2023-11-10T07:11:14Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00116,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-13T13:56:11Z,2023-11-13T13:56:50Z,1,2,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00117,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-15T14:00:15Z,2023-11-15T14:00:19Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00118,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-17T11:36:07Z,2023-11-17T11:36:11Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00119,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-22T11:28:11Z,2023-11-22T11:29:06Z,1,2,2023-11,2023-47
BCAM11_2023Dec21_SD40,BCAM11,E00120,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-27T16:33:45Z,2023-11-27T16:33:50Z,1,1,2023-11,2023-48
BCAM11_2023Dec21_SD40,BCAM11,E00121,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-30T03:10:06Z,2023-11-30T03:10:10Z,1,1,2023-11,2023-48
BCAM11_2023Dec21_SD40,BCAM11,E00122,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-17T06:17:09Z,2023-12-17T06:20:21Z,2,1,2023-12,2023-50
BCAM11_2023Dec21_SD40,BCAM11,E00123,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-08T18:24:51Z,2023-11-08T18:24:56Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00124,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-10T20:49:10Z,2023-11-10T20:49:10Z,1,1,2023-11,2023-45
BCAM11_2023Dec21_SD40,BCAM11,E00125,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-14T18:57:55Z,2023-11-14T18:57:59Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00126,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-15T19:17:35Z,2023-11-15T19:18:39Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00127,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-18T06:05:20Z,2023-11-18T06:05:24Z,1,1,2023-11,2023-46
BCAM11_2023Dec21_SD40,BCAM11,E00128,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-25T22:29:04Z,2023-11-25T22:29:08Z,1,1,2023-11,2023-47
BCAM11_2023Dec21_SD40,BCAM11,E00129,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-01T03:21:41Z,2023-12-01T03:21:41Z,1,1,2023-12,2023-48
