deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM1_2024Feb10_SD36,BCAM1,E00023,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T10:10:49Z,2024-02-01T11:38:06Z,26,1
BCAM1_2024Feb10_SD36,BCAM1,E00024,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T18:02:24Z,2024-02-01T18:08:16Z,3,1
BCAM1_2024Feb10_SD36,BCAM1,E00025,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T04:39:42Z,2024-02-02T04:49:58Z,5,1
BCAM1_2024Feb10_SD36,BCAM1,E00026,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T09:28:57Z,2024-02-02T11:53:56Z,37,1
BCAM1_2024Feb10_SD36,BCAM1,E00027,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T22:44:11Z,2024-02-02T22:56:28Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E00028,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-03T13:48:41Z,2024-02-03T14:13:22Z,3,1
BCAM1_2024Feb10_SD36,BCAM1,E00029,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T04:41:43Z,2024-02-04T07:45:15Z,47,1
BCAM1_2024Feb10_SD36,BCAM1,E00030,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T08:41:40Z,2024-02-04T09:31:41Z,10,2
BCAM1_2024Feb10_SD36,BCAM1,E00031,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T10:57:25Z,2024-02-04T12:27:20Z,14,1
BCAM1_2024Feb10_SD36,BCAM1,E00032,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T13:04:50Z,2024-02-04T14:02:29Z,7,1
BCAM1_2024Feb10_SD36,BCAM1,E00033,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T14:35:23Z,2024-02-04T15:13:50Z,5,1
BCAM1_2024Feb10_SD36,BCAM1,E00034,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T16:25:27Z,2024-02-04T22:05:52Z,70,1
BCAM1_2024Feb10_SD36,BCAM1,E00035,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T22:41:31Z,2024-02-05T08:16:25Z,127,1
BCAM1_2024Feb10_SD36,BCAM1,E00036,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T09:07:51Z,2024-02-05T09:08:44Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00037,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T13:02:28Z,2024-02-05T13:54:28Z,6,1
BCAM1_2024Feb10_SD36,BCAM1,E00038,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T21:03:11Z,2024-02-05T21:06:41Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00039,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T06:09:04Z,2024-02-06T06:26:26Z,4,1
BCAM1_2024Feb10_SD36,BCAM1,E00040,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T07:41:16Z,2024-02-06T07:45:35Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00041,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T11:23:34Z,2024-02-06T11:26:58Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00042,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T00:53:22Z,2024-02-07T00:53:24Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00043,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T06:17:50Z,2024-02-07T07:00:12Z,8,1
BCAM1_2024Feb10_SD36,BCAM1,E00044,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T07:52:58Z,2024-02-07T09:43:40Z,19,1
BCAM1_2024Feb10_SD36,BCAM1,E00045,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T10:17:32Z,2024-02-07T14:26:20Z,48,1
BCAM1_2024Feb10_SD36,BCAM1,E00046,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T17:11:01Z,2024-02-07T17:11:05Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00047,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T17:51:59Z,2024-02-07T20:52:02Z,17,1
BCAM1_2024Feb10_SD36,BCAM1,E00048,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T21:37:17Z,2024-02-07T23:52:32Z,14,1
BCAM1_2024Feb10_SD36,BCAM1,E00049,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T00:20:58Z,2024-02-08T02:36:46Z,16,1
BCAM1_2024Feb10_SD36,BCAM1,E00050,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T06:59:49Z,2024-02-08T07:56:38Z,5,1
BCAM1_2024Feb10_SD36,BCAM1,E00051,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T08:52:35Z,2024-02-08T09:00:08Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00052,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T20:45:40Z,2024-02-08T20:45:40Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00053,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T09:22:42Z,2024-02-09T09:55:33Z,3,1
BCAM1_2024Feb10_SD36,BCAM1,E00054,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T11:58:00Z,2024-02-09T11:58:00Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00055,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T00:30:46Z,2024-02-10T00:30:46Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00056,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T04:24:16Z,2024-02-10T04:24:16Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00057,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T06:55:37Z,2024-02-10T06:55:37Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00058,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T07:25:55Z,2024-02-10T07:38:30Z,4,1
BCAM1_2024Feb10_SD36,BCAM1,E00059,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T02:35:26Z,2024-01-30T02:37:10Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E00060,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T17:39:01Z,2024-01-30T17:39:06Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00061,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T23:47:27Z,2024-01-30T23:47:31Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00062,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-02-07T19:25:34Z,2024-02-07T19:25:38Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00063,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-01-30T11:15:45Z,2024-01-30T11:15:49Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00064,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-02-02T13:42:37Z,2024-02-02T13:43:12Z,2,2
BCAM1_2024Feb10_SD36,BCAM1,E00065,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-02-06T13:12:27Z,2024-02-06T13:12:31Z,1,2
BCAM1_2024Feb10_SD36,BCAM1,E00066,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-02-10T17:42:29Z,2024-02-10T17:42:29Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00067,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T00:19:37Z,2024-01-15T00:19:41Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00068,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T07:31:21Z,2024-01-15T09:10:20Z,18,1
BCAM1_2024Jan27_SD34,BCAM1,E00069,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T10:44:38Z,2024-01-15T11:00:50Z,3,1
BCAM1_2024Jan27_SD34,BCAM1,E00070,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T15:32:33Z,2024-01-15T15:50:04Z,3,1
BCAM1_2024Jan27_SD34,BCAM1,E00071,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T16:21:03Z,2024-01-15T16:26:19Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E00072,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T17:02:48Z,2024-01-15T20:43:11Z,53,1
BCAM1_2024Jan27_SD34,BCAM1,E00073,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-16T22:43:41Z,2024-01-16T22:43:45Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00074,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-16T23:18:52Z,2024-01-16T23:36:13Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E00075,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-21T12:41:23Z,2024-01-21T12:42:02Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00076,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T08:09:50Z,2024-01-22T08:46:07Z,14,1
BCAM1_2024Jan27_SD34,BCAM1,E00077,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T10:00:05Z,2024-01-22T10:00:05Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00078,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T19:41:49Z,2024-01-22T19:41:53Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00079,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-23T09:08:06Z,2024-01-23T09:09:13Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00080,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-23T13:15:28Z,2024-01-23T13:15:28Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E00081,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T07:13:31Z,2024-01-24T07:21:55Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E00082,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T09:22:40Z,2024-01-24T10:28:29Z,17,3
BCAM1_2024Jan27_SD34,BCAM1,E00083,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T13:22:55Z,2024-01-24T14:03:34Z,3,2
BCAM1_2024Jan27_SD34,BCAM1,E00084,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T14:59:24Z,2024-01-24T15:08:09Z,2,2
BCAM1_2024Jan27_SD34,BCAM1,E00085,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T16:42:45Z,2024-01-24T16:42:49Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00086,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-24T17:52:07Z,2024-01-24T18:24:43Z,8,1
BCAM1_2024Jan27_SD34,BCAM1,E00087,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T07:40:25Z,2024-01-25T08:54:42Z,21,1
BCAM1_2024Jan27_SD34,BCAM1,E00088,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T09:59:00Z,2024-01-25T11:05:01Z,14,1
BCAM1_2024Jan27_SD34,BCAM1,E00089,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T12:34:06Z,2024-01-25T14:51:47Z,35,2
BCAM1_2024Jan27_SD34,BCAM1,E00090,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-25T15:51:05Z,2024-01-25T16:49:20Z,7,4
BCAM1_2024Jan27_SD34,BCAM1,E00091,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T05:28:58Z,2024-01-26T05:33:11Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E00092,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T12:03:04Z,2024-01-26T12:07:08Z,2,1
BCAM1_2024Jan27_SD34,BCAM1,E00093,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-26T13:59:25Z,2024-01-26T13:59:25Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00094,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T18:49:14Z,2024-01-15T18:49:18Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00095,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T09:24:26Z,2024-01-16T09:24:26Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00096,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-23T21:43:07Z,2024-01-23T21:58:33Z,3,1
BCAM1_2024Jan27_SD34,BCAM1,E00097,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-26T20:18:24Z,2024-01-26T20:18:28Z,1,1
BCAM1_2024Jan27_SD34,BCAM1,E00098,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-01-17T16:33:08Z,2024-01-17T16:33:08Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00099,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-05-21T23:06:00Z,2024-05-21T23:06:40Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00100,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-13T09:50:23Z,2024-05-13T09:50:23Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00101,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-21T05:36:47Z,2024-05-21T05:36:51Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00102,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-25T01:56:49Z,2024-05-25T02:12:10Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E00103,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-28T01:06:32Z,2024-05-28T01:06:32Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00104,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-30T00:59:29Z,2024-05-30T01:01:56Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E00105,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-30T07:17:52Z,2024-05-30T07:33:35Z,3,1
BCAM1_2024Jun1_SD34,BCAM1,E00106,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-31T10:42:05Z,2024-05-31T10:50:41Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E00107,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-15T03:28:29Z,2024-05-15T03:28:33Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00108,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-17T03:14:40Z,2024-05-17T03:14:44Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00109,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-21T23:56:13Z,2024-05-21T23:56:17Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00110,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-05-25T03:26:40Z,2024-05-25T03:26:45Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00111,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-05-04T14:44:41Z,2024-05-04T14:45:18Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00112,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-04T17:14:32Z,2024-05-04T17:14:36Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E00113,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-05T13:57:23Z,2024-05-05T13:59:49Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E00114,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-11T15:10:37Z,2024-05-11T15:10:41Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00115,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-11T17:45:45Z,2024-05-11T17:45:45Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00116,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-12T17:08:09Z,2024-05-12T17:08:09Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00117,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-12T18:40:42Z,2024-05-12T18:42:51Z,2,1
BCAM1_2024Jun1_SD34,BCAM1,E00118,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-14T14:46:09Z,2024-05-14T14:46:13Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00119,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-15T12:28:08Z,2024-05-15T12:28:13Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00120,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-19T06:51:01Z,2024-05-19T06:51:05Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E00121,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-20T15:56:18Z,2024-05-20T15:56:22Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00122,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-23T12:35:17Z,2024-05-23T12:35:17Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00123,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-25T09:50:02Z,2024-05-25T09:50:02Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00124,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-26T11:30:30Z,2024-05-26T11:31:08Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E00125,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-26T16:37:22Z,2024-05-26T16:37:22Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00126,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-27T12:41:43Z,2024-05-27T12:41:43Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00127,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-27T16:42:00Z,2024-05-27T16:42:00Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E00128,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-29T14:18:18Z,2024-05-29T14:18:18Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00129,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-31T07:59:15Z,2024-05-31T08:07:55Z,5,2
BCAM1_2024Jun1_SD34,BCAM1,E00130,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-31T10:25:58Z,2024-05-31T10:25:58Z,1,1
BCAM1_2024Jun1_SD34,BCAM1,E00131,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-01T12:50:57Z,2024-06-01T12:50:57Z,1,2
BCAM1_2024Jun1_SD34,BCAM1,E00132,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-01T13:29:31Z,2024-06-01T13:37:15Z,4,1
BCAM1_2024Jun26_SD48,BCAM1,E00133,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-12T02:04:11Z,2024-06-12T02:06:24Z,2,2
BCAM1_2024Jun26_SD48,BCAM1,E00134,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-15T09:16:14Z,2024-06-15T09:16:18Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E00135,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-16T03:40:38Z,2024-06-16T03:40:42Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E00136,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-19T02:56:52Z,2024-06-19T02:56:56Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E00137,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-20T23:39:42Z,2024-06-20T23:39:46Z,1,1
BCAM1_2024Jun26_SD48,BCAM1,E00138,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-25T01:58:56Z,2024-06-25T02:28:13Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E00139,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-04T00:49:25Z,2024-06-04T00:53:28Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E00140,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-08T04:17:18Z,2024-06-08T04:18:30Z,2,1
BCAM1_2024Jun26_SD48,BCAM1,E00141,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-09T03:36:22Z,2024-06-09T03:36:26Z,1,1
