placename,year_week,year,week,american_badger,bobcat,coyote,domestic_dog,human,human_camera_trapper,mule_deer,north_american_river_otter,northern_elephant_seal,northern_raccoon,striped_skunk,brush_rabbit,californian_sea_lion,domestic_cattle,elk,black_tailed_jackrabbit
BCAM1,2024-29,2024,29,0,0.5714285714285714,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0
BCAM1,2024-30,2024,30,0,0.2857142857142857,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-31,2024,31,0,0.14285714285714285,0,0,0,0,1.1428571428571428,0,0,0,0,0,0,0,0,0
BCAM1,2024-32,2024,32,0,0.14285714285714285,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM1,2024-33,2024,33,0,0.42857142857142855,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM1,2024-35,2024,35,0,0.14285714285714285,0.14285714285714285,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM1,2024-36,2024,36,0,0.14285714285714285,0,0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-37,2024,37,0,0.14285714285714285,0,0,0.2857142857142857,0,0.14285714285714285,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM1,2024-39,2024,39,0,0.14285714285714285,0,0,0.2857142857142857,0,0.5714285714285714,0,0,0,0,0,0,0,0,0
BCAM1,2024-47,2024,47,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-49,2024,49,0,0.14285714285714285,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM1,2022-51,2022,51,0,0,0.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0
BCAM1,2022-52,2022,52,0,0,0.14285714285714285,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM1,2023-04,2023,04,0,0,0.2857142857142857,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM1,2023-08,2023,08,0,0,0.14285714285714285,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0
BCAM1,2023-09,2023,09,0,0,0.2857142857142857,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0
BCAM1,2023-10,2023,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2024-03,2024,03,0,0,0.2857142857142857,0,0,0,0,0,1.2857142857142858,0,0,0,0,0,0,0
BCAM1,2024-04,2024,04,0,0,0.2857142857142857,0,0,0,0,0,3.142857142857143,0,0,0,0,0,0,0
BCAM1,2024-05,2024,05,0,0,0.42857142857142855,0,0,0,0,0,3.857142857142857,0,0,0,0,0,0,0
BCAM1,2024-06,2024,06,0,0,0.16666666666666666,0,0,0,0,0,4.666666666666667,0,0,0,0,0,0,0
BCAM1,2024-13,2024,13,0,0,0.14285714285714285,0,0,0,0,0,6.571428571428571,0,0,0,0,0,0,0
BCAM1,2024-14,2024,14,0,0,0.14285714285714285,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0
BCAM1,2024-16,2024,16,0,0,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-41,2024,41,0,0,0.42857142857142855,0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM1,2024-48,2024,48,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0.2857142857142857,0,0,0,0,0,0
BCAM1,2024-50,2024,50,0,0,0.14285714285714285,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0
BCAM1,2024-52,2024,52,0,0,0.14285714285714285,0,0,0,0,0,0.2857142857142857,0.14285714285714285,0,0,0,0,0,0
BCAM1,2025-01,2025,01,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2025-02,2025,02,0,0,0.14285714285714285,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0
BCAM1,2025-04,2025,04,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM1,2025-05,2025,05,0,0,0.42857142857142855,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM1,2025-06,2025,06,0,0,0.5714285714285714,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0
BCAM1,2025-07,2025,07,0,0,0.2857142857142857,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0
BCAM1,2025-08,2025,08,0,0,0.14285714285714285,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0
BCAM1,2024-38,2024,38,0,0,0,0,0.7142857142857143,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM1,2024-42,2024,42,0,0,0,0,2,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM1,2024-43,2024,43,0,0,0,0,0.7142857142857143,0,0.2857142857142857,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM1,2024-44,2024,44,0,0,0,0,0.7142857142857143,0,0.42857142857142855,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM1,2024-45,2024,45,0,0,0,0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0,0,0.2857142857142857,0,0,0,0,0,0
BCAM1,2023-38,2023,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BCAM1,2023-44,2023,44,0,0,0,0,0,0.16666666666666666,0,0,0,0,0.16666666666666666,0,0,0,0,0
BCAM1,2024-22,2024,22,0,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0
BCAM1,2024-24,2024,24,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM1,2024-40,2024,40,0,0,0,0,0,0,0.7142857142857143,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM1,2024-46,2024,46,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0,0.14285714285714285,0,0,0,0,0,0
BCAM1,2023-01,2023,01,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM1,2023-02,2023,02,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM1,2023-05,2023,05,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0
BCAM1,2023-06,2023,06,0,0,0,0,0,0,0,0,1.4285714285714286,0,0,0,0,0,0,0
BCAM1,2023-07,2023,07,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0
BCAM1,2024-11,2024,11,0,0,0,0,0,0,0,0,5.714285714285714,0,0,0,0,0,0,0
BCAM1,2024-12,2024,12,0,0,0,0,0,0,0,0,10.714285714285714,0,0,0,0,0,0,0
BCAM1,2025-03,2025,03,0,0,0,0,0,0,0,0,1.1428571428571428,0,0,0,0,0,0,0
BCAM1,2025-09,2025,09,0,0,0,0,0,0,0,0,3.4285714285714284,0,0,0,0,0,0,0
BCAM1,2025-10,2025,10,0,0,0,0,0,0,0,0,5.571428571428571,0,0,0,0,0,0,0
BCAM1,2025-11,2025,11,0,0,0,0,0,0,0,0,4.285714285714286,0,0,0,0,0,0,0
BCAM10,2023-45,2023,45,0,0.42857142857142855,0.42857142857142855,0,0,0,0,0,0,0.8571428571428571,0.42857142857142855,0,0,0,0,0
BCAM10,2023-46,2023,46,0,0.2857142857142857,0.42857142857142855,0,0,0,0,0,0,1.7142857142857142,0.14285714285714285,0,0,0,0,0
BCAM10,2023-47,2023,47,0,0.42857142857142855,0.2857142857142857,0,0,0,0.14285714285714285,0,0,1.1428571428571428,0.2857142857142857,0,0,0,0,0
BCAM10,2023-48,2023,48,0,0.42857142857142855,0.2857142857142857,0,0,0,0.14285714285714285,0,0,2.2857142857142856,0.14285714285714285,0,0,0,0,0
BCAM10,2023-49,2023,49,0,0.2857142857142857,0.7142857142857143,0,0,0,0.14285714285714285,0,0,0.8571428571428571,0.14285714285714285,0,0,0,0,0
BCAM10,2023-50,2023,50,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,0.5714285714285714,0.2857142857142857,0,0.14285714285714285,0,0,0,0
BCAM10,2023-51,2023,51,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0
BCAM10,2023-44,2023,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM11,2023-45,2023,45,0.14285714285714285,0,0.2857142857142857,0,0,0,0.5714285714285714,0,0,0.14285714285714285,0.2857142857142857,0,0,0,0,0
BCAM11,2023-50,2023,50,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2023-37,2023,37,0,0.14285714285714285,0,0,0.14285714285714285,0,0.7142857142857143,0,0,0,0,0,0,0,0,0
BCAM11,2023-38,2023,38,0,0.14285714285714285,0.14285714285714285,0,0,0.14285714285714285,0.42857142857142855,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM11,2023-41,2023,41,0,0.14285714285714285,0.5714285714285714,0,0.14285714285714285,0,0.8571428571428571,0,0,0,0,0,0,0,0,0
BCAM11,2023-42,2023,42,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2023-44,2023,44,0,0.14285714285714285,0.42857142857142855,0,0,0.14285714285714285,0.42857142857142855,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM11,2023-46,2023,46,0,0.2857142857142857,0.42857142857142855,0,0,0,0.42857142857142855,0,0,0.42857142857142855,0,0,0,0,0,0
BCAM11,2023-47,2023,47,0,0.14285714285714285,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2023-49,2023,49,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-02,2024,02,0,0.2857142857142857,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-11,2024,11,0,0.14285714285714285,1.8571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-19,2024,19,0,0.2857142857142857,0.5714285714285714,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM11,2024-21,2024,21,0,0.2857142857142857,0.2857142857142857,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2024-23,2024,23,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-26,2024,26,0,0.2857142857142857,0.14285714285714285,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2024-32,2024,32,0,0.42857142857142855,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM11,2024-34,2024,34,0,0.5714285714285714,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2024-35,2024,35,0,0.14285714285714285,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0
BCAM11,2024-43,2024,43,0,0.14285714285714285,0.14285714285714285,0,0,0,1.7142857142857142,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM11,2024-44,2024,44,0,0.14285714285714285,0,0,0,0,0.14285714285714285,0,0,0.5714285714285714,0.14285714285714285,0,0,0,0,0
BCAM11,2024-46,2024,46,0,0.14285714285714285,0.8571428571428571,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM11,2025-16,2025,16,0,0.2857142857142857,0.14285714285714285,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2025-17,2025,17,0,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0
BCAM11,2023-36,2023,36,0,0,0.16666666666666666,0,0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,0,0,0
BCAM11,2023-39,2023,39,0,0,0.14285714285714285,0,0,0.14285714285714285,1.2857142857142858,0,0,0,0,0,0,0,0,0
BCAM11,2023-40,2023,40,0,0,0.7142857142857143,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0
BCAM11,2023-43,2023,43,0,0,0.16666666666666666,0,0.5,0.16666666666666666,0.5,0,0,0,0,0,0,0,0,0
BCAM11,2023-48,2023,48,0,0,0.14285714285714285,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2023-52,2023,52,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-01,2024,01,0,0,0.14285714285714285,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0
BCAM11,2024-03,2024,03,0,0,3.2857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-04,2024,04,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-05,2024,05,0,0,0.14285714285714285,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0
BCAM11,2024-08,2024,08,0,0,0.42857142857142855,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM11,2024-09,2024,09,0,0,3.2857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-10,2024,10,0,0,4.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-12,2024,12,0,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-13,2024,13,0,0,0.7142857142857143,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2024-14,2024,14,0,0,1.5714285714285714,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-15,2024,15,0,0,0.2857142857142857,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0
BCAM11,2024-16,2024,16,0,0,0.42857142857142855,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-17,2024,17,0,0,0.42857142857142855,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-18,2024,18,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-20,2024,20,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-25,2024,25,0,0,0.2857142857142857,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2024-27,2024,27,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-30,2024,30,0,0,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-33,2024,33,0,0,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM11,2024-36,2024,36,0,0,0.14285714285714285,0,0,0.14285714285714285,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM11,2024-37,2024,37,0,0,0.14285714285714285,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM11,2024-38,2024,38,0,0,0.14285714285714285,0,0,0,0.5714285714285714,0,0,0,0.2857142857142857,0,0,0,0,0
BCAM11,2024-40,2024,40,0,0,0.14285714285714285,0,0,0,0.2857142857142857,0,0,0.2857142857142857,0,0,0,0,0,0
BCAM11,2024-42,2024,42,0,0,0.14285714285714285,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM11,2024-45,2024,45,0,0,0.42857142857142855,0,0,0.14285714285714285,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM11,2024-47,2024,47,0,0,0.42857142857142855,0,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM11,2024-50,2024,50,0,0,1.1428571428571428,0,0,0,0.14285714285714285,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM11,2024-51,2024,51,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2024-52,2024,52,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-01,2025,01,0,0,2.2857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-02,2025,02,0,0,5.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-03,2025,03,0,0,2.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-04,2025,04,0,0,2.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-05,2025,05,0,0,1.8571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-06,2025,06,0,0,0.42857142857142855,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM11,2025-07,2025,07,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-08,2025,08,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-09,2025,09,0,0,0.42857142857142855,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0
BCAM11,2025-10,2025,10,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-11,2025,11,0,0,0.14285714285714285,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM11,2025-12,2025,12,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM11,2025-13,2025,13,0,0,0.14285714285714285,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM11,2025-15,2025,15,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-41,2024,41,0,0,0,0,0,0.2857142857142857,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM11,2024-24,2024,24,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-28,2024,28,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-29,2024,29,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM11,2024-31,2024,31,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-39,2024,39,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-48,2024,48,0,0,0,0,0,0,0.14285714285714285,0,0,0.14285714285714285,0.2857142857142857,0,0,0,0,0
BCAM11,2024-49,2024,49,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM11,2024-06,2024,06,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0
BCAM11,2024-07,2024,07,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM12,2024-11,2024,11,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM13,2023-36,2023,36,0,0.2,0.2,0,0.2,0.2,0.2,0,0,0.2,0,0,0,0,0,0
BCAM13,2023-39,2023,39,0,0.14285714285714285,0.42857142857142855,0,0,0.14285714285714285,0.42857142857142855,0,0,0.5714285714285714,0.2857142857142857,0,0,0,0,0
BCAM13,2023-40,2023,40,0,0.2857142857142857,0.8571428571428571,0,0,0,0.2857142857142857,0,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0
BCAM13,2023-41,2023,41,0,0.2857142857142857,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0.5714285714285714,0.14285714285714285,0,0,0,0,0
BCAM13,2023-42,2023,42,0,0.42857142857142855,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0.14285714285714285,0.2857142857142857,0,0,0,0,0
BCAM13,2023-43,2023,43,0,0.42857142857142855,0.5714285714285714,0,0,0.14285714285714285,0,0,0,0.5714285714285714,1.4285714285714286,0,0.14285714285714285,0,0,0
BCAM13,2023-44,2023,44,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0.42857142857142855,0.5714285714285714,0,0,0,0,0
BCAM13,2024-20,2024,20,0,0.2857142857142857,0.14285714285714285,0,0,0,0,0,0,0.42857142857142855,0,0,0,0.14285714285714285,0,0
BCAM13,2024-46,2024,46,0,0.14285714285714285,0.5714285714285714,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM13,2024-47,2024,47,0,0.14285714285714285,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM13,2023-37,2023,37,0,0,0.14285714285714285,0,0.14285714285714285,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM13,2023-38,2023,38,0,0,0.42857142857142855,0,0,0.14285714285714285,0.5714285714285714,0,0,0.5714285714285714,0,0,0,0,0,0
BCAM13,2023-52,2023,52,0,0,0.2857142857142857,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM13,2024-01,2024,01,0,0,0.5714285714285714,0,0,0,0,0,4,0,0,0,0,0,0,0
BCAM13,2024-02,2024,02,0,0,0.5714285714285714,0,0,0,0,0,5,0,0,0,0,0,0,0
BCAM13,2024-03,2024,03,0,0,0.5714285714285714,0,0,0,0,0,4,0,0,0,0,0,0,0
BCAM13,2024-04,2024,04,0,0,0.42857142857142855,0,0,0,0,0,4.285714285714286,0,0,0,0,0,0,0
BCAM13,2024-06,2024,06,0,0,0.42857142857142855,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0
BCAM13,2024-07,2024,07,0,0,0.14285714285714285,0,0,0,0,0,2.2857142857142856,0,0,0,0,0,0,0
BCAM13,2024-08,2024,08,0,0,0.2857142857142857,0,0,0,0,0,3.142857142857143,0,0,0,0,0.42857142857142855,0,0
BCAM13,2024-10,2024,10,0,0,0.42857142857142855,0,0,0,0,0,1.2857142857142858,0,0,0,0,0,0,0
BCAM13,2024-12,2024,12,0,0,0.2857142857142857,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM13,2024-13,2024,13,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0.7142857142857143,0,0,0,0,0,0,0
BCAM13,2024-14,2024,14,0,0,0.14285714285714285,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0
BCAM13,2024-15,2024,15,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM13,2024-16,2024,16,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM13,2024-17,2024,17,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM13,2024-18,2024,18,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM13,2024-19,2024,19,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0,0
BCAM13,2024-21,2024,21,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM13,2024-22,2024,22,0,0,0.14285714285714285,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM13,2024-24,2024,24,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0.14285714285714285,0,0
BCAM13,2024-25,2024,25,0,0,0.2857142857142857,0,0,0,0.42857142857142855,0,0,0,0,0,0,0.14285714285714285,0,0
BCAM13,2024-26,2024,26,0,0,0.2857142857142857,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0
BCAM13,2024-28,2024,28,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM13,2024-29,2024,29,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM13,2024-30,2024,30,0,0,0.14285714285714285,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0
BCAM13,2024-34,2024,34,0,0,0.5714285714285714,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0
BCAM13,2024-37,2024,37,0,0,0.14285714285714285,0,0.14285714285714285,0,0.2857142857142857,0,0,0,0,0,0,0,0,0
BCAM13,2024-39,2024,39,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM13,2024-40,2024,40,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0
BCAM13,2024-41,2024,41,0,0,0.2857142857142857,0,0,0.2857142857142857,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM13,2024-42,2024,42,0,0,0.42857142857142855,0.14285714285714285,0,0,0.14285714285714285,0,0,0,0.14285714285714285,0,0,0,0,0
BCAM13,2024-43,2024,43,0,0,0.7142857142857143,0,0.14285714285714285,0,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0.14285714285714285,0,0
BCAM13,2024-44,2024,44,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM13,2024-48,2024,48,0,0,0.2857142857142857,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0
BCAM13,2024-49,2024,49,0,0,0.14285714285714285,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0
BCAM13,2024-50,2024,50,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0
BCAM13,2025-01,2025,01,0,0,0.42857142857142855,0,0,0,0,0,3.857142857142857,0,0,0,0,0,0,0
BCAM13,2025-03,2025,03,0,0,0.2857142857142857,0,0,0,0,0,1.2857142857142858,0,0,0,0,0.14285714285714285,0,0
BCAM13,2025-04,2025,04,0,0,0.7142857142857143,0,0,0,0.14285714285714285,0,0.7142857142857143,0,0,0,0,0.42857142857142855,0,0
BCAM13,2025-05,2025,05,0,0,0.42857142857142855,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0
